Date,Price,Lasso_forecasts
2023-10-16 05:00:00+00:00,38472.25,38021.836539565615
2023-10-16 06:00:00+00:00,42891.5,42138.827509667644
2023-10-16 07:00:00+00:00,48635.25,47408.01541171715
2023-10-16 08:00:00+00:00,50735.0,49632.69878099367
2023-10-16 09:00:00+00:00,51170.0,50754.24020162263
2023-10-16 10:00:00+00:00,51204.5,50815.26246535818
2023-10-16 11:00:00+00:00,51157.75,50996.415129752524
2023-10-16 12:00:00+00:00,51450.5,51738.94595303291
2023-10-16 13:00:00+00:00,50523.75,50573.06984322819
2023-10-16 14:00:00+00:00,49281.0,49379.722170536326
2023-10-16 15:00:00+00:00,47848.0,48042.14627248054
2023-10-16 16:00:00+00:00,46274.25,46874.81970488295
2023-10-16 17:00:00+00:00,45597.5,46796.22491020078
2023-10-16 18:00:00+00:00,47580.25,48851.51622023764
2023-10-16 19:00:00+00:00,51314.25,52086.656859592746
2023-10-16 20:00:00+00:00,49300.0,49756.98450972491
2023-10-16 21:00:00+00:00,45866.75,46040.92830525526
2023-10-16 22:00:00+00:00,45121.0,45263.301991267814
2023-10-16 23:00:00+00:00,45325.5,45719.90571441851
2023-10-17 00:00:00+00:00,42777.75,42806.04551182821
2023-10-17 01:00:00+00:00,40141.5,40071.37790630011
2023-10-17 02:00:00+00:00,39275.5,38906.3829956226
2023-10-17 03:00:00+00:00,37153.25,36730.11995509988
2023-10-17 04:00:00+00:00,36307.5,35790.026131656196
2023-10-17 05:00:00+00:00,37780.75,37118.37239082987
2023-10-17 06:00:00+00:00,42032.5,40904.345627116956
2023-10-17 07:00:00+00:00,46881.5,45836.4230263258
2023-10-17 08:00:00+00:00,49350.75,48185.701170476415
2023-10-17 09:00:00+00:00,50277.0,49631.76407564631
2023-10-17 10:00:00+00:00,51081.75,50045.28225437031
2023-10-17 11:00:00+00:00,51617.0,50512.30270653899
2023-10-17 12:00:00+00:00,53115.75,51320.09861515701
2023-10-17 13:00:00+00:00,52343.75,50180.038687030654
2023-10-17 14:00:00+00:00,50832.0,49186.40814325503
2023-10-17 15:00:00+00:00,49629.5,47850.852468226316
2023-10-17 16:00:00+00:00,48307.75,46556.94699363871
2023-10-17 17:00:00+00:00,47657.75,46024.673516729286
2023-10-17 18:00:00+00:00,49308.75,47834.26546734066
2023-10-17 19:00:00+00:00,52056.5,51144.97734149218
2023-10-17 20:00:00+00:00,49332.25,48900.951447300286
2023-10-17 21:00:00+00:00,45923.0,45405.34686762712
2023-10-17 22:00:00+00:00,44957.25,44480.79127610693
2023-10-17 23:00:00+00:00,45154.5,44905.966523465555
2023-10-18 00:00:00+00:00,42615.75,42583.26027475253
2023-10-18 01:00:00+00:00,39865.75,39742.64597519077
2023-10-18 02:00:00+00:00,38558.5,38749.31692068366
2023-10-18 03:00:00+00:00,36730.25,36613.458863648746
2023-10-18 04:00:00+00:00,35696.5,35646.192888317244
2023-10-18 05:00:00+00:00,36730.25,36855.81294444194
2023-10-18 06:00:00+00:00,40989.5,40588.67437431344
2023-10-18 07:00:00+00:00,46307.25,45798.931774368015
2023-10-18 08:00:00+00:00,48414.5,48178.87306710904
2023-10-18 09:00:00+00:00,48794.25,49442.68919899616
2023-10-18 10:00:00+00:00,49501.0,49821.30929648482
2023-10-18 11:00:00+00:00,50387.25,50329.547862431304
2023-10-18 12:00:00+00:00,51153.25,51235.92710258033
2023-10-18 13:00:00+00:00,50420.25,50356.48146346689
2023-10-18 14:00:00+00:00,49467.75,49324.934601792665
2023-10-18 15:00:00+00:00,47952.0,48196.59347363064
2023-10-18 16:00:00+00:00,46101.75,46984.51795059523
2023-10-18 17:00:00+00:00,45796.75,46453.59235511587
2023-10-18 18:00:00+00:00,47772.5,48294.77318522889
2023-10-18 19:00:00+00:00,50779.75,51119.27025493455
2023-10-18 20:00:00+00:00,47911.75,48708.07662299764
2023-10-18 21:00:00+00:00,44835.5,45364.09784312073
2023-10-18 22:00:00+00:00,43895.25,44474.485827370016
2023-10-18 23:00:00+00:00,44045.5,44879.25395165064
2023-10-19 00:00:00+00:00,41530.0,41676.22528151019
2023-10-19 01:00:00+00:00,39190.75,38909.36571796776
2023-10-19 02:00:00+00:00,37996.0,37846.22435229246
2023-10-19 03:00:00+00:00,35995.25,35862.088470080955
2023-10-19 04:00:00+00:00,35273.25,35081.5563927341
2023-10-19 05:00:00+00:00,36797.25,36389.70541448549
2023-10-19 06:00:00+00:00,40866.25,40134.98633536279
2023-10-19 07:00:00+00:00,46118.75,45276.56556412974
2023-10-19 08:00:00+00:00,48221.5,47720.985796761255
2023-10-19 09:00:00+00:00,49200.75,48934.662094450825
2023-10-19 10:00:00+00:00,50052.0,49160.03496491734
2023-10-19 11:00:00+00:00,50376.0,49475.45435421605
2023-10-19 12:00:00+00:00,51036.75,50421.76685242967
2023-10-19 13:00:00+00:00,50012.75,49497.47340288682
2023-10-19 14:00:00+00:00,48742.5,47990.1749508468
2023-10-19 15:00:00+00:00,47329.0,46521.10815162468
2023-10-19 16:00:00+00:00,45723.5,45146.890219700894
2023-10-19 17:00:00+00:00,45078.0,44664.75229145715
2023-10-19 18:00:00+00:00,46592.75,46502.83408082145
2023-10-19 19:00:00+00:00,49529.25,48917.79306031635
2023-10-19 20:00:00+00:00,47327.5,46737.065655726146
2023-10-19 21:00:00+00:00,44396.5,43965.15753486124
2023-10-19 22:00:00+00:00,43582.75,43454.6330453734
2023-10-19 23:00:00+00:00,43583.5,44058.416282272694
2023-10-20 00:00:00+00:00,40837.25,41317.808071323605
2023-10-20 01:00:00+00:00,38124.75,38570.281988964605
2023-10-20 02:00:00+00:00,36917.25,37335.764858747156
2023-10-20 03:00:00+00:00,34461.25,35086.30175440641
2023-10-20 04:00:00+00:00,33066.25,33884.47365880809
2023-10-20 05:00:00+00:00,33384.0,34153.05766962953
2023-10-20 06:00:00+00:00,34693.25,35584.09684247598
2023-10-20 07:00:00+00:00,36573.25,37285.89717082533
2023-10-20 08:00:00+00:00,38747.0,38991.35484232994
2023-10-20 09:00:00+00:00,40726.25,41415.9471870555
2023-10-20 10:00:00+00:00,42230.0,42764.012713655015
2023-10-20 11:00:00+00:00,43379.0,43464.750895722114
2023-10-20 12:00:00+00:00,45799.0,45200.01791814028
2023-10-20 13:00:00+00:00,45005.0,44564.808703866
2023-10-20 14:00:00+00:00,43204.5,42376.15410551164
2023-10-20 15:00:00+00:00,41557.5,40886.28793033403
2023-10-20 16:00:00+00:00,40399.0,39538.43342719615
2023-10-20 17:00:00+00:00,40242.75,39261.88556456911
2023-10-20 18:00:00+00:00,41972.5,41331.388124496836
2023-10-20 19:00:00+00:00,45429.75,44695.724446206164
2023-10-20 20:00:00+00:00,43761.5,43387.35972183823
2023-10-20 21:00:00+00:00,41287.5,41179.4334295801
2023-10-20 22:00:00+00:00,41414.75,41021.16014800989
2023-10-20 23:00:00+00:00,42130.25,41996.79303485756
2023-10-21 00:00:00+00:00,40157.0,40092.680956665565
2023-10-21 01:00:00+00:00,37589.75,37816.23199871805
2023-10-21 02:00:00+00:00,36184.75,36633.752354206954
2023-10-21 03:00:00+00:00,34031.25,34310.55659863299
2023-10-21 04:00:00+00:00,32817.0,32918.41232957047
2023-10-21 05:00:00+00:00,32915.5,32823.53528889525
2023-10-21 06:00:00+00:00,33676.75,33542.149971321254
2023-10-21 07:00:00+00:00,34996.5,34547.01468961321
2023-10-21 08:00:00+00:00,36421.75,35523.663811622275
2023-10-21 09:00:00+00:00,38312.75,37791.81760952299
2023-10-21 10:00:00+00:00,40296.75,39921.65681493752
2023-10-21 11:00:00+00:00,41760.5,41551.167376125864
2023-10-21 12:00:00+00:00,44039.75,43650.90462595172
2023-10-21 13:00:00+00:00,43149.75,42765.29971190344
2023-10-21 14:00:00+00:00,40421.5,40197.65427903019
2023-10-21 15:00:00+00:00,38464.5,38672.429715949635
2023-10-21 16:00:00+00:00,37546.5,37454.31662276942
2023-10-21 17:00:00+00:00,37893.5,37734.15334828167
2023-10-21 18:00:00+00:00,40467.25,40360.88315708499
2023-10-21 19:00:00+00:00,45083.25,44661.80662536672
2023-10-21 20:00:00+00:00,44089.75,44129.58105376843
2023-10-21 21:00:00+00:00,41943.75,42042.51756913444
2023-10-21 22:00:00+00:00,41715.5,41867.08271413648
2023-10-21 23:00:00+00:00,42253.25,42322.94875931706
2023-10-22 00:00:00+00:00,40268.5,40288.06929063042
2023-10-22 01:00:00+00:00,37892.5,38129.53290340513
2023-10-22 02:00:00+00:00,36708.5,37266.35898814318
2023-10-22 03:00:00+00:00,35031.5,35416.33641709655
2023-10-22 04:00:00+00:00,34307.0,34801.31519764167
2023-10-22 05:00:00+00:00,36328.75,36699.57496873998
2023-10-22 06:00:00+00:00,40559.75,41212.16280623372
2023-10-22 07:00:00+00:00,45444.5,46731.41196580321
2023-10-22 08:00:00+00:00,48647.75,49427.4784949998
2023-10-22 09:00:00+00:00,50179.25,50546.15820725666
2023-10-22 10:00:00+00:00,51045.75,50748.39664116804
2023-10-22 11:00:00+00:00,51821.5,51060.65954668098
2023-10-22 12:00:00+00:00,53342.5,52097.65742148045
2023-10-22 13:00:00+00:00,52786.0,51089.406804317216
2023-10-22 14:00:00+00:00,51806.5,49869.642094813214
2023-10-22 15:00:00+00:00,50405.75,48464.63752240361
2023-10-22 16:00:00+00:00,48883.25,47225.67322325315
2023-10-22 17:00:00+00:00,48217.0,47094.094101986615
2023-10-22 18:00:00+00:00,49793.5,49143.42453233214
2023-10-22 19:00:00+00:00,53745.75,52934.32066463334
2023-10-22 20:00:00+00:00,50976.0,50384.32334888193
2023-10-22 21:00:00+00:00,47378.0,46468.012078261025
2023-10-22 22:00:00+00:00,46195.75,45335.37246937139
2023-10-22 23:00:00+00:00,46219.75,45676.82422151726
2023-10-23 00:00:00+00:00,43621.75,43946.58093977639
2023-10-23 01:00:00+00:00,40953.25,41276.79721230659
2023-10-23 02:00:00+00:00,39957.75,40201.019537537904
2023-10-23 03:00:00+00:00,37871.75,38113.82848028819
2023-10-23 04:00:00+00:00,36949.0,37193.41748327306
2023-10-23 05:00:00+00:00,38439.0,38596.250821155205
2023-10-23 06:00:00+00:00,42245.0,42692.213682158224
2023-10-23 07:00:00+00:00,47100.75,47922.44802287012
2023-10-23 08:00:00+00:00,49933.0,50555.955275420165
2023-10-23 09:00:00+00:00,50943.25,51886.25241107158
2023-10-23 10:00:00+00:00,51385.0,52322.37658946254
2023-10-23 11:00:00+00:00,51886.75,52751.8526636025
2023-10-23 12:00:00+00:00,52501.0,53755.75949610355
2023-10-23 13:00:00+00:00,50954.25,52802.34326772598
2023-10-23 14:00:00+00:00,49038.0,51661.20014028968
2023-10-23 15:00:00+00:00,47773.75,50284.56088448519
2023-10-23 16:00:00+00:00,46877.0,49005.41241124955
2023-10-23 17:00:00+00:00,46128.0,48544.83321200619
2023-10-23 18:00:00+00:00,48629.0,50339.87857352391
2023-10-23 19:00:00+00:00,52611.75,53990.66219544488
2023-10-23 20:00:00+00:00,50054.75,51450.23784512874
2023-10-23 21:00:00+00:00,46638.25,47784.25455470944
2023-10-23 22:00:00+00:00,45788.5,46766.357402302776
2023-10-23 23:00:00+00:00,45863.25,46980.55410175508
2023-10-24 00:00:00+00:00,43291.75,43451.59284803446
2023-10-24 01:00:00+00:00,40852.75,40961.09478762343
2023-10-24 02:00:00+00:00,39861.0,40029.068129843625
2023-10-24 03:00:00+00:00,37685.25,37999.19623048268
2023-10-24 04:00:00+00:00,36891.5,37224.73600143331
2023-10-24 05:00:00+00:00,38398.75,38709.421648203956
2023-10-24 06:00:00+00:00,42181.5,42737.6167805588
2023-10-24 07:00:00+00:00,46693.0,47669.051867986025
2023-10-24 08:00:00+00:00,49712.25,50227.13665205786
2023-10-24 09:00:00+00:00,50876.75,51639.3895804734
2023-10-24 10:00:00+00:00,51427.0,51845.50919152488
2023-10-24 11:00:00+00:00,52497.25,52111.87826427978
2023-10-24 12:00:00+00:00,53623.25,53005.56625392907
2023-10-24 13:00:00+00:00,52596.0,51861.30753316853
2023-10-24 14:00:00+00:00,51185.75,50363.65949114013
2023-10-24 15:00:00+00:00,49545.25,48870.72582255164
2023-10-24 16:00:00+00:00,48011.25,47694.95728488034
2023-10-24 17:00:00+00:00,47401.75,47436.24648488734
2023-10-24 18:00:00+00:00,49821.0,49667.54118898911
2023-10-24 19:00:00+00:00,53376.5,53323.91363389555
2023-10-24 20:00:00+00:00,50748.0,50827.70994385062
2023-10-24 21:00:00+00:00,47095.0,47055.31789243093
2023-10-24 22:00:00+00:00,46296.0,46063.03283964974
2023-10-24 23:00:00+00:00,46535.25,46267.103744012646
2023-10-25 00:00:00+00:00,43981.25,44108.071236860254
2023-10-25 01:00:00+00:00,41580.75,41571.938758036165
2023-10-25 02:00:00+00:00,40301.5,40568.623363534236
2023-10-25 03:00:00+00:00,38042.0,38440.327230339724
2023-10-25 04:00:00+00:00,37115.0,37489.054475195255
2023-10-25 05:00:00+00:00,38439.75,38743.34723746158
2023-10-25 06:00:00+00:00,42283.25,42587.33185179144
2023-10-25 07:00:00+00:00,46660.0,47678.06359863616
2023-10-25 08:00:00+00:00,49232.0,50197.40454205477
2023-10-25 09:00:00+00:00,50315.0,51446.30796254109
2023-10-25 10:00:00+00:00,51338.25,51916.96984374401
2023-10-25 11:00:00+00:00,52428.0,52329.91758483839
2023-10-25 12:00:00+00:00,53586.75,53115.5596455455
2023-10-25 13:00:00+00:00,52761.75,51966.246580021645
2023-10-25 14:00:00+00:00,51738.0,50766.35749232247
2023-10-25 15:00:00+00:00,50206.75,49332.90747876593
2023-10-25 16:00:00+00:00,48901.5,48026.34354766155
2023-10-25 17:00:00+00:00,48184.75,47615.00874537316
2023-10-25 18:00:00+00:00,50358.5,50016.05135684793
2023-10-25 19:00:00+00:00,53431.5,53454.02062942235
2023-10-25 20:00:00+00:00,50527.25,50826.84502088397
2023-10-25 21:00:00+00:00,47532.25,47176.56000754875
2023-10-25 22:00:00+00:00,46759.25,46372.350765497846
2023-10-25 23:00:00+00:00,46984.25,46633.16046468708
2023-10-26 00:00:00+00:00,44268.75,44560.32493098883
2023-10-26 01:00:00+00:00,41660.25,41911.65886779929
2023-10-26 02:00:00+00:00,40408.75,40931.56195139908
2023-10-26 03:00:00+00:00,38227.0,38823.400049276366
2023-10-26 04:00:00+00:00,37066.5,37923.02280862399
2023-10-26 05:00:00+00:00,38490.5,39253.30456681386
2023-10-26 06:00:00+00:00,42203.75,43027.62050879964
2023-10-26 07:00:00+00:00,46839.0,47873.179129372875
2023-10-26 08:00:00+00:00,49834.25,50468.33321977309
2023-10-26 09:00:00+00:00,50599.25,51845.197499543516
2023-10-26 10:00:00+00:00,51219.0,52293.66380226765
2023-10-26 11:00:00+00:00,51780.25,52592.621485390504
2023-10-26 12:00:00+00:00,52858.0,53452.1637793556
2023-10-26 13:00:00+00:00,51915.0,52348.48858812967
2023-10-26 14:00:00+00:00,50214.0,50806.94757049366
2023-10-26 15:00:00+00:00,48144.0,49222.74696378529
2023-10-26 16:00:00+00:00,46932.5,47748.029097639475
2023-10-26 17:00:00+00:00,46639.5,47294.3433126244
2023-10-26 18:00:00+00:00,48384.25,49537.2921433686
2023-10-26 19:00:00+00:00,51645.75,52229.462432166685
2023-10-26 20:00:00+00:00,49351.0,49778.7513008825
2023-10-26 21:00:00+00:00,46522.75,46886.35371798549
2023-10-26 22:00:00+00:00,45883.0,46458.08144949167
2023-10-26 23:00:00+00:00,45923.25,46950.22810795887
2023-10-27 00:00:00+00:00,43594.0,43663.56356175574
2023-10-27 01:00:00+00:00,40902.75,40955.19149393979
2023-10-27 02:00:00+00:00,39289.5,39642.721497102735
2023-10-27 03:00:00+00:00,36946.75,37264.575660729475
2023-10-27 04:00:00+00:00,35686.0,35991.64062162074
2023-10-27 05:00:00+00:00,35900.75,36297.613292822265
2023-10-27 06:00:00+00:00,37212.75,37857.224133553966
2023-10-27 07:00:00+00:00,39290.25,39586.9841781344
2023-10-27 08:00:00+00:00,41299.25,41209.78488506137
2023-10-27 09:00:00+00:00,43151.0,43582.59683984832
2023-10-27 10:00:00+00:00,44498.0,44964.71024225402
2023-10-27 11:00:00+00:00,45629.5,45663.55208818407
2023-10-27 12:00:00+00:00,47352.25,47419.60289213513
2023-10-27 13:00:00+00:00,46944.5,46786.289036812654
2023-10-27 14:00:00+00:00,44669.25,44433.81417948928
2023-10-27 15:00:00+00:00,43224.75,42749.59787493444
2023-10-27 16:00:00+00:00,42137.25,41450.531562825345
2023-10-27 17:00:00+00:00,41682.0,41442.77075790524
2023-10-27 18:00:00+00:00,43484.5,43723.09348774438
2023-10-27 19:00:00+00:00,46559.75,47219.577309303524
2023-10-27 20:00:00+00:00,44965.75,45647.96533850422
2023-10-27 21:00:00+00:00,42601.0,43331.17031469894
2023-10-27 22:00:00+00:00,42690.5,43231.8285308878
2023-10-27 23:00:00+00:00,43396.75,44273.659558349944
2023-10-28 00:00:00+00:00,41242.25,41399.16677537188
2023-10-28 01:00:00+00:00,38966.0,38894.69706684225
2023-10-28 02:00:00+00:00,37353.0,37421.648849863486
2023-10-28 03:00:00+00:00,32524.25,34867.86687518263
2023-10-28 04:00:00+00:00,33073.5,33285.47815922796
2023-10-28 05:00:00+00:00,33471.0,33029.91354185535
2023-10-28 06:00:00+00:00,34520.5,33513.35712105686
2023-10-28 07:00:00+00:00,35971.75,34170.60801942691
2023-10-28 08:00:00+00:00,37796.5,35242.05980637955
2023-10-28 09:00:00+00:00,40104.5,37639.7346919581
2023-10-28 10:00:00+00:00,41730.0,40005.59300192117
2023-10-28 11:00:00+00:00,42948.5,41799.16109580355
2023-10-28 12:00:00+00:00,44997.75,44181.10039857075
2023-10-28 13:00:00+00:00,43465.25,43628.8736277196
2023-10-28 14:00:00+00:00,41046.0,40923.60111619894
2023-10-28 15:00:00+00:00,39918.75,39233.84674441172
2023-10-28 16:00:00+00:00,38764.5,38142.539077197536
2023-10-28 17:00:00+00:00,40307.0,38528.880788635506
2023-10-28 18:00:00+00:00,44368.25,41087.123236386135
2023-10-28 19:00:00+00:00,45927.5,45003.388635165014
2023-10-28 20:00:00+00:00,44051.5,44244.42986361284
2023-10-28 21:00:00+00:00,42180.75,42315.017468791506
2023-10-28 22:00:00+00:00,42190.0,42183.89409406724
2023-10-28 23:00:00+00:00,42783.25,42723.04839528951
2023-10-29 00:00:00+00:00,41014.75,40373.77842270413
2023-10-29 01:00:00+00:00,38667.5,38045.19366402597
2023-10-29 02:00:00+00:00,37661.0,37005.37384013437
2023-10-29 03:00:00+00:00,35717.0,34840.89988528789
2023-10-29 04:00:00+00:00,35185.5,34004.15510253919
2023-10-29 05:00:00+00:00,37313.0,35927.98550802991
2023-10-29 06:00:00+00:00,41202.25,40373.96925851883
2023-10-29 07:00:00+00:00,45119.0,45945.7998554351
2023-10-29 08:00:00+00:00,48546.0,49079.48877530714
2023-10-29 09:00:00+00:00,50811.75,50481.44575051371
2023-10-29 10:00:00+00:00,52192.75,50975.6699235491
2023-10-29 11:00:00+00:00,53319.75,51576.38029471342
2023-10-29 12:00:00+00:00,54696.0,52497.87579301741
2023-10-29 13:00:00+00:00,53798.25,51391.12749236197
2023-10-29 14:00:00+00:00,51873.25,50549.18598816603
2023-10-29 15:00:00+00:00,50214.0,49473.20919983924
2023-10-29 16:00:00+00:00,48987.0,48609.458567513866
2023-10-29 17:00:00+00:00,48912.25,49080.48752401878
2023-10-29 18:00:00+00:00,52490.5,52152.50155793506
2023-10-29 19:00:00+00:00,53353.5,53666.435194641665
2023-10-29 20:00:00+00:00,49931.75,50230.69340989257
2023-10-29 21:00:00+00:00,46617.75,46604.52859233365
2023-10-29 22:00:00+00:00,46266.75,45845.07139074963
2023-10-29 23:00:00+00:00,46565.25,46116.94966802973
2023-10-30 00:00:00+00:00,44343.5,44454.00563049018
2023-10-30 01:00:00+00:00,41915.5,41858.124502382285
2023-10-30 02:00:00+00:00,40712.0,40986.16851401068
2023-10-30 03:00:00+00:00,38741.0,39093.64432532354
2023-10-30 04:00:00+00:00,38099.25,38322.224738466386
2023-10-30 05:00:00+00:00,39970.0,39700.47284122716
2023-10-30 06:00:00+00:00,43830.5,43438.28440203509
2023-10-30 07:00:00+00:00,47647.75,48082.64529526326
2023-10-30 08:00:00+00:00,50258.0,51148.98195961313
2023-10-30 09:00:00+00:00,51318.0,52568.6376594487
2023-10-30 10:00:00+00:00,51655.5,52840.599995386256
2023-10-30 11:00:00+00:00,52003.0,53008.33084277907
2023-10-30 12:00:00+00:00,52673.5,53712.859840096455
2023-10-30 13:00:00+00:00,51214.75,52596.60014913021
2023-10-30 14:00:00+00:00,49921.0,51104.25894507312
2023-10-30 15:00:00+00:00,48214.25,49937.83236504013
2023-10-30 16:00:00+00:00,46749.25,48783.15128522286
2023-10-30 17:00:00+00:00,46983.25,48957.34542210565
2023-10-30 18:00:00+00:00,50139.75,52397.949603295885
2023-10-30 19:00:00+00:00,50645.75,53842.97563487428
2023-10-30 20:00:00+00:00,47993.25,50506.34212782919
2023-10-30 21:00:00+00:00,45014.75,47303.457355685394
2023-10-30 22:00:00+00:00,44529.5,46861.09128957703
2023-10-30 23:00:00+00:00,45320.5,47228.21986790283
2023-10-31 00:00:00+00:00,43954.75,43168.53571753234
2023-10-31 01:00:00+00:00,40779.0,40716.51586805071
2023-10-31 02:00:00+00:00,39446.0,39641.91037823775
2023-10-31 03:00:00+00:00,37252.25,37412.75998887309
2023-10-31 04:00:00+00:00,36215.5,36236.1338686733
2023-10-31 05:00:00+00:00,36351.5,36636.39353657886
2023-10-31 06:00:00+00:00,37752.5,38403.25791228942
2023-10-31 07:00:00+00:00,38897.75,40368.176422110744
2023-10-31 08:00:00+00:00,40101.5,42111.93331266838
2023-10-31 09:00:00+00:00,42379.5,43949.790918107814
2023-10-31 10:00:00+00:00,43823.75,44962.824040551466
2023-10-31 11:00:00+00:00,45011.75,45789.14272100923
2023-10-31 12:00:00+00:00,47907.5,47604.55956087155
2023-10-31 13:00:00+00:00,46963.0,46829.80638484058
2023-10-31 14:00:00+00:00,44232.25,44373.616199175
2023-10-31 15:00:00+00:00,42485.5,42697.41941600645
2023-10-31 16:00:00+00:00,41778.25,41732.21773427353
2023-10-31 17:00:00+00:00,43049.5,42392.02179110316
2023-10-31 18:00:00+00:00,47207.25,46714.18240733548
2023-10-31 19:00:00+00:00,48453.0,47961.26820764365
2023-10-31 20:00:00+00:00,46444.75,45513.813099357
2023-10-31 21:00:00+00:00,44100.5,43461.272732980084
2023-10-31 22:00:00+00:00,44086.5,43066.79479483078
2023-10-31 23:00:00+00:00,44641.5,43900.849170444664
2023-11-01 00:00:00+00:00,42648.0,43160.16722192583
2023-11-01 01:00:00+00:00,40135.0,40677.97530706811
2023-11-01 02:00:00+00:00,38840.75,39707.15465653711
2023-11-01 03:00:00+00:00,36933.5,37504.58654116567
2023-11-01 04:00:00+00:00,36010.5,36529.666858514596
2023-11-01 05:00:00+00:00,37837.75,37753.50616930683
2023-11-01 06:00:00+00:00,41746.5,41043.44076450731
2023-11-01 07:00:00+00:00,45137.0,44796.81932572257
2023-11-01 08:00:00+00:00,48318.5,47359.64426954393
2023-11-01 09:00:00+00:00,50861.75,48993.439414930224
